titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
"Piso en venta en Avenida de Balaidos, cerca de Camino de Espedrigada",Vigo,170000,114.0,4.0,2.0,Primeros_pisos,En buen estado,55,1,0,1,Electrica,1,0,0
Apartamento en venta en Plaza Mario Puentes,Nigrán,300000,60.0,1.0,1.0,Primeros_pisos,En buen estado,55,1,0,0,Gas,1,0,0
Apartamento en venta en Castrelos-Balaídos-Miñoca,Vigo,121000,37.0,1.0,1.0,Ultimos_pisos,En buen estado,38,1,0,1,No especifica,0,0,1
Piso en venta en A Seca,Pontevedra,210000,,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,1
"Piso en venta en Calle del Arenal, 120",Vigo,272000,95.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Apartamento en venta en San Mauro,Pontevedra,195000,,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,0,1
"Piso en venta en Calle de Urzáiz, cerca de Avenida de la Gran Vía",Vigo,355000,200.0,5.0,2.0,Ultimos_pisos,A reformar,600,0,1,1,Gas,0,0,1
Piso en venta en Catoira,Catoira,118000,115.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,0,0,1
"Piso en venta en Calle del Marsical Pardo de Cela, 9",Pontevedra,333000,126.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro,Vigo,199000,101.0,4.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,1,0,0
"Piso en venta en Avenida de Castelao, 47, cerca de Calle Fotógrafo Luís Ksado",Vigo,175000,77.0,2.0,1.0,Ultimos_pisos,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Calle de Rosalía de Castro,Salvaterra,130000,104.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Calle Toxeiras, nº 1",Sanxenxo,155000,70.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Avenida de Gondomar,Tomiño,115000,87.0,3.0,2.0,Primeros_pisos,En buen estado,25,0,0,0,Gas,1,1,1
"Piso en venta en Calle de Urzáiz, cerca de Calle Cuba",Vigo,259000,95.0,3.0,1.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Torrecedeira,Vigo,220000,115.0,3.0,2.0,Primeros_pisos,Reformado,39,0,0,1,Gas,0,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,121.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Plaza de la Cítara,Pontevedra,220000,90.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Costa del Sol,Guarda,165000,73.0,2.0,1.0,Bajo,En buen estado,0,0,1,1,No especifica,1,0,0
Piso en venta en El Real,Moaña,145000,120.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,0,Gas,0,0,1
Piso en venta en O Covelo,Poio,120000,80.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Gaitero Ricardo Portela,Pontevedra,190000,92.0,2.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,1,0
"Piso en venta en Avenida de Rosalía de Castro, 19",Ponteareas,147000,121.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
Piso en venta en Calle Fonte de Ons,Sanxenxo,170000,64.0,2.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Plaza de Martín Gómez Abal,Vilagarcía,139000,75.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de la Gran Vía, 55, cerca de Calle de Nicaragua",Vigo,460000,157.0,4.0,2.0,Primeros_pisos,A estrenar,0,0,0,1,Gas,0,1,0
Piso en venta en Raxo,Pontevedra,155000,80.0,2.0,2.0,Ultimos_pisos,En buen estado,0,1,0,0,Gas,1,0,1
Piso en venta en Zona Plaza de Barcelos,Pontevedra,350000,154.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,1,1,Colectiva,1,0,0
Piso en venta en Villalonga,Sanxenxo,102000,87.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Zamora",Vigo,455000,170.0,4.0,3.0,Primeros_pisos,En buen estado,83,1,1,1,Gas,1,1,0
Piso en venta en Calle de Cervantes,Vigo,395000,95.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,No especifica,1,1,0
Piso en venta en Plaza Maior,Ponteareas,140000,134.0,4.0,3.0,Primeros_pisos,En buen estado,45,1,1,1,Gas,1,0,0
Piso en venta en Avenida de Vigo,Pontevedra,215000,171.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida de Castelao,Ponteareas,103000,110.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,Electrica,1,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,420000,175.0,4.0,4.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Venezuela,Vigo,170000,80.0,3.0,2.0,Ultimos_pisos,En buen estado,50,1,0,1,Electrica,1,0,0
Piso en venta en Avenida de Rosalía de Castro,Ponteareas,135000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,1,0
"Apartamento en venta en Avenida de Redondela, 148, cerca de Camino de Parada",Redondela,155000,62.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Carretera Pola VIA,Nigrán,240000,70.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,0,1
"Piso en venta en Calle de Urzáiz, cerca de Calle de Pizarro",Vigo,250000,124.0,3.0,2.0,Muchos_pisos,En buen estado,90,0,1,1,Gas,0,1,0
Piso en venta en Cruz Gallastegui,Pontevedra,275000,130.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Ecuador, cerca de Calle Cuba",Vigo,378000,119.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,1,0,Gas,0,1,0
Piso en venta en Traviesas-Plaza Independencia,Vigo,240000,75.0,2.0,2.0,Ultimos_pisos,En buen estado,120,1,0,0,Colectiva,1,0,1
"Piso en venta en Rúa Ezequiel Massoni, cerca de Calle Jaime Janer",Marín,118000,116.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de la Paz,Vigo,298000,103.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,1,0
Piso en venta en Bueu (Casco Urbano),Bueu,200000,105.0,3.0,2.0,Ultimos_pisos,En buen estado,100,1,0,1,Gas,1,1,1
Piso en venta en Calle de Xulián Estévez,Vigo,189000,107.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,1,0
Piso en venta en Calle Caldelas de Tui,Tui,75000,70.0,3.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Doblada-San Roque,Vigo,145000,49.0,1.0,1.0,Desconocido,En buen estado,0,1,0,0,Gas,0,0,0
Piso en venta en La Parda,Pontevedra,205000,113.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de la Esperanza,Vilagarcía,140000,195.0,6.0,3.0,Primeros_pisos,En buen estado,40,1,0,0,No especifica,1,1,1
"Piso en venta en Calle Seral Bandeira, nº 3",Silleda,93700,188.0,4.0,2.0,Primeros_pisos,A reformar,0,1,0,0,No especifica,0,0,0
Piso en venta en Centro Urbano,Vigo,110000,98.0,3.0,2.0,Primeros_pisos,En buen estado,70,0,1,0,No especifica,0,0,0
Piso en venta en Teis,Vigo,189000,107.0,3.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,1,1,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Brasil",Vigo,405000,170.0,4.0,3.0,Ultimos_pisos,En buen estado,180,0,0,1,Colectiva,1,0,1
Piso en venta en Moraña,Moraña,89100,88.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Estrada (A),Estrada,99500,107.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Zamora, cerca de Calle de San Amaro",Vigo,150000,108.0,3.0,2.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,1,0
"Piso en venta en Calle de Marín, 20",Vigo,200000,100.0,3.0,2.0,Muchos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida del Ayuntamiento,Agolada,44935,133.0,,0.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en A Salgueira-O Castaño,Vigo,460000,203.0,5.0,3.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,1,0
Piso en venta en Travesia de Vigo,Vigo,149000,94.0,3.0,1.0,Muchos_pisos,En buen estado,15,1,1,1,No especifica,0,0,0
"Piso en venta en Rúa Raminans, 18",Porriño,140000,182.0,4.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Enrique Blein Budiño,Vigo,449000,225.0,4.0,2.0,Primeros_pisos,En buen estado,100,0,0,1,Gas,1,1,1
"Piso en venta en Calle de Canido, cerca de Camino de la Praia de Canido",Vigo,495000,122.0,3.0,2.0,Primeros_pisos,A estrenar,0,0,0,1,Colectiva,1,1,1
Piso en venta en Calle Rúa de Dona Tareixa,Pontevedra,270000,182.0,3.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,1,0
Piso en venta en Camino de los Casares,Mondariz,100000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Torrecedeira,Vigo,250000,84.0,3.0,1.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Calle de Rosalía de Castro,Salvaterra,121000,86.0,2.0,2.0,Primeros_pisos,A estrenar,0,0,0,0,No especifica,1,0,1
Piso en venta en Moaña,Moaña,180000,140.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,0,1,0
Piso en venta en Urzaiz-Calvario,Vigo,235000,90.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,0,0,0
"Piso en venta en Calle Fuente de Zeta, 11",Baiona,290000,153.0,3.0,3.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Bueu (Casco Urbano),Bueu,179000,90.0,3.0,2.0,Primeros_pisos,En buen estado,30,1,0,1,No especifica,0,0,0
Piso en venta en Pi y Margall,Vigo,210000,99.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
"Piso en venta en Calle de Zamora, cerca de Avenida de Hispanidade",Vigo,99800,33.0,,1.0,Bajo,En buen estado,30,1,0,0,Electrica,0,0,0
Piso en venta en Cambados,Cambados,130000,110.0,3.0,2.0,Primeros_pisos,En buen estado,15,1,0,0,Electrica,0,0,0
Piso en venta en Calle de Casimiro Gómez,Pontevedra,165000,95.0,3.0,1.0,Ultimos_pisos,En buen estado,50,1,0,1,Gas,0,0,0
"Piso en venta en Avenida de García Barbón, cerca de Calle de Heraclio Botana",Vigo,370000,122.0,3.0,2.0,Ultimos_pisos,En buen estado,125,0,0,1,Gas,1,0,1
"Piso en venta en Calle Aragón, 218, cerca de Travesía de Vigo",Vigo,205000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,Gas,1,0,0
Piso en venta en Avenida Brasil,Tomiño,96000,98.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,0,1,0
"Piso en venta en Calle de Ecuador, 73, cerca de Calle Cuba",Vigo,348000,114.0,3.0,3.0,Primeros_pisos,A estrenar,0,0,0,1,Gas,0,0,0
"Piso en venta en Calle del Marqués de Valterra, 75",Pontevedra,101000,154.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,0,1,0
Piso en venta en Calle de Policarpo Sanz,Vigo,259900,215.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
"Piso en venta en Calle de Ecuador, cerca de Calle Cuba",Vigo,348000,129.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Gas,0,0,0
Piso en venta en Bueu (Resto Parroquia),Bueu,150000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,1,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,121.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Apartamento en venta en Calle de Manuel de Castro,Vigo,125000,46.0,1.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Rúa de Curros Enríquez, 20",Vilanova,165000,116.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Calle del Doctor Cadaval,Vigo,485000,282.0,5.0,3.0,Primeros_pisos,A reformar,0,0,0,1,Colectiva,1,1,1
"Piso en venta en Calle de la Independencia, 1",Sanxenxo,155000,65.0,,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Falperra,Vigo,325000,115.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de la Concordia, cerca de Calle del Rollo",Tui,180000,104.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,1,0
"Piso en venta en Calle Jaime Janer, cerca de Calle de Méndez Núñez",Marín,85000,112.0,3.0,2.0,Ultimos_pisos,En buen estado,15,0,0,0,No especifica,0,0,1
Piso en venta en Travesía Casal Aboy,Tui,135000,140.0,4.0,2.0,Primeros_pisos,En buen estado,50,0,0,1,Gas,0,0,1
Piso en venta en Paseo de Calvo Sotelo,Tui,120000,110.0,3.0,2.0,Primeros_pisos,En buen estado,53,1,0,0,Gas,0,0,0
"Piso en venta en Calle de Uruguay, 11",Vigo,660000,113.0,3.0,2.0,Bajo,En buen estado,0,0,0,1,Gas,1,0,0
Apartamento en venta en Calle de Valiña,Poio,100000,65.0,1.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,1
Piso en venta en Poio,Poio,155000,89.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en La Parda,Pontevedra,179000,103.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro,Pontevedra,200000,155.0,5.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,0
"Piso en venta en Calle de Ecuador, 73, cerca de Calle Cuba",Vigo,390000,114.0,3.0,2.0,Ultimos_pisos,A estrenar,0,0,0,1,Gas,0,0,0
Piso en venta en A Caeira,Pontevedra,350000,125.0,,3.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Loureiro Crespo,Pontevedra,189000,99.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Policarpo Sanz, 42",Vigo,259900,214.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,0,0,0
Piso en venta en Avenida de Portugal,Tui,195000,124.0,4.0,2.0,Primeros_pisos,En buen estado,68,1,0,1,Gas,1,0,1
Piso en venta en Porriño (O),Porriño,155000,80.0,2.0,2.0,Primeros_pisos,A estrenar,60,1,0,0,No especifica,1,0,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,253000,119.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Calle de Colón, 11",Vigo,590000,140.0,2.0,3.0,Ultimos_pisos,En buen estado,0,0,0,1,Gas,1,1,1
Piso en venta en Salceda de Caselas,Salceda,169000,238.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,0,No especifica,1,1,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,253000,119.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Avenida Ordóñez,Tomiño,121000,89.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,0,1,0
Piso en venta en Calle Orense,Sanxenxo,245000,68.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
"Piso en venta en Calle de Gerona, 6",Vigo,380000,138.0,4.0,2.0,Primeros_pisos,En buen estado,100,1,0,1,Gas,1,0,1
Piso en venta en Carretera de San Vicente do Mar,Grove,180000,87.0,3.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,0
"Piso en venta en Avenida de San Xoán, cerca de Camino del Lodeiro",Poio,115000,60.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,310000,290.0,6.0,4.0,Primeros_pisos,En buen estado,50,1,0,1,Colectiva,0,1,0
Piso en venta en Calle Xeral,Silleda,93700,279.0,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,140000,80.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Chapela,Redondela,230000,66.0,2.0,2.0,Primeros_pisos,En buen estado,60,1,0,1,Gas,1,0,0
Piso en venta en Plaza Maior,Ponteareas,140000,175.0,5.0,3.0,Primeros_pisos,En buen estado,0,1,1,1,Colectiva,1,1,1
"Piso en venta en Calle del Conde de Torrecedeira, cerca de Calle de Llorente",Vigo,220000,115.0,3.0,2.0,Ultimos_pisos,En buen estado,39,1,0,1,Electrica,0,0,0
Piso en venta en Travesia de Vigo,Vigo,280000,126.0,4.0,2.0,Bajo,En buen estado,100,1,1,1,Colectiva,0,0,0
"Piso en venta en Rúa Real, cerca de Calle de Santa Ana",Ponteareas,85100,157.0,4.0,2.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,1,1
Piso en venta en Pontecesures,Pontecesures,38700,109.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Rúa Cuba,Baiona,230000,85.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Gas,1,0,0
"Piso en venta en Calle del Marsical Pardo de Cela, 9",Pontevedra,380000,131.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Centro,Pontevedra,210000,100.0,2.0,1.0,Desconocido,En buen estado,45,1,0,1,No especifica,1,0,1
Piso en venta en Urbanización Da Cruz,Baiona,182000,100.0,3.0,2.0,Bajo,En buen estado,0,1,0,0,Electrica,0,1,0
Piso en venta en Povisa,Vigo,280000,94.0,3.0,2.0,Primeros_pisos,En buen estado,70,0,1,1,Gas,1,0,0
Piso en venta en Adina (Santa María),Sanxenxo,135000,65.0,2.0,1.0,Desconocido,En buen estado,0,0,0,1,No especifica,0,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,120.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Calle del Marsical Pardo de Cela, 9",Pontevedra,345000,126.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en As Neves,Neves,150000,84.0,2.0,1.0,Bajo,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,120.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Centro Urbano,Vigo,349000,104.0,3.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,0,1,1
"Piso en venta en Calle de Uruguay, 11",Vigo,425000,91.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,1,0,1
Piso en venta en Calle de San Salvador,Vigo,405000,237.0,6.0,4.0,Muchos_pisos,En buen estado,100,1,1,1,Colectiva,1,1,0
Piso en venta en Rosal (O),Rosal,95000,65.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
"Piso en venta en Calle de Ecuador, cerca de Calle Cuba",Vigo,380000,110.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Gas,0,0,0
Piso en venta en Avda. de Camelias,Vigo,155000,79.0,3.0,2.0,Ultimos_pisos,En buen estado,15,1,1,1,No especifica,0,0,1
Piso en venta en Calle Vilaxoan,Vilagarcía,230000,140.0,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Calle Dr. Nicolas Viqueira Conde,Vilagarcía,129900,72.0,2.0,1.0,Primeros_pisos,En buen estado,30,1,0,1,Electrica,1,0,1
Piso en venta en Centro,Vigo,260000,102.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,0,0,0
Apartamento en venta en Venezuela,Vigo,430000,85.0,2.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,Gas,1,0,0
Piso en venta en Avenida de la Concordia,Tui,110000,112.0,3.0,2.0,Primeros_pisos,En buen estado,40,1,0,0,No especifica,1,0,1
Piso en venta en Eduardo Pondal,Pontevedra,302000,125.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Portonovo,Sanxenxo,155000,70.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avda. de Castelao,Vigo,240000,128.0,4.0,2.0,Primeros_pisos,En buen estado,100,1,1,1,Gas,1,0,0
Piso en venta en Moraña,Moraña,85250,101.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,120.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Calle de la Carapucha,Vigo,85000,100.0,2.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Campolongo,Pontevedra,230000,,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Alcabre-Navia-Samil,Vigo,200000,100.0,3.0,2.0,Primeros_pisos,En buen estado,55,1,0,1,Gas,1,1,0
Piso en venta en Traviesas,Vigo,235000,129.0,4.0,2.0,Primeros_pisos,En buen estado,100,1,0,1,No especifica,0,1,1
Piso en venta en Alrededores de Pontevedra,Pontevedra,89000,128.0,4.0,2.0,Primeros_pisos,En buen estado,75,0,0,1,No especifica,0,0,0
Piso en venta en San Salvador,Poio,115000,84.0,3.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida de Lugo,Pontevedra,190000,220.0,,,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Zona Fernández Ladreda,Pontevedra,200000,90.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Avenida de Juan Carlos I,Vilagarcía,155000,97.0,3.0,2.0,Desconocido,En buen estado,0,1,1,0,Colectiva,0,0,0
Piso en venta en Rúa Otero Pedraio,Cañiza,150000,193.0,6.0,4.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,1,0,0
Piso en venta en Calle Das Camelias,Ponteareas,130000,101.0,3.0,2.0,Ultimos_pisos,En buen estado,47,1,0,1,Electrica,1,0,1
Piso en venta en Moraña,Moraña,65450,60.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida de Galicia,Cambados,165000,140.0,4.0,2.0,Desconocido,En buen estado,0,0,1,1,Colectiva,0,0,0
Piso en venta en Calle de Policarpo Sanz,Vigo,265154,215.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida de Lugo,Pontevedra,160000,102.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Xeral,Silleda,96600,279.0,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Apartamento en venta en Calle del Alcalde Vázquez Varela,Vigo,389000,95.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,0,No especifica,1,1,0
Piso en venta en Casco Vello,Vigo,250000,114.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,1,0,Gas,0,0,1
Piso en venta en Centro,Vigo,255000,131.0,4.0,2.0,Ultimos_pisos,En buen estado,15,0,0,1,Gas,1,1,0
Piso en venta en Centro,Pontevedra,260000,110.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
Piso en venta en Calle de Ourense,Vigo,243000,90.0,3.0,2.0,Primeros_pisos,En buen estado,15,1,0,1,Gas,1,1,0
Apartamento en venta en Centro,Marín,90000,68.0,2.0,2.0,Desconocido,A estrenar,0,1,0,1,No especifica,1,0,0
Piso en venta en Centro Urbano,Vigo,365000,210.0,5.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Rúa Limoeiro,Vilagarcía,125000,76.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Raxó,Poio,155000,80.0,2.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en La Parda,Pontevedra,149000,131.0,4.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Raxó,Poio,116160,56.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Urzáiz, cerca de Avenida del Alcalde Gregorio Espino",Vigo,213000,86.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,272000,95.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Calle del Xogo de la Ola, 4",Porriño,115000,75.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
"Apartamento en venta en Calle Aragón, cerca de Calle de Redomeira",Vigo,145000,41.0,1.0,1.0,Ultimos_pisos,En buen estado,15,1,1,1,Electrica,1,0,0
Piso en venta en Centr0,Marín,105000,90.0,3.0,1.0,Ultimos_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Arenal-Centro,Vigo,210000,109.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,Electrica,0,0,0
Piso en venta en Travesia de Vigo,Vigo,260000,140.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Rúa de Montero Ríos, cerca de Barrio de la Pescadoira",Bueu,280000,160.0,3.0,2.0,Ultimos_pisos,En buen estado,52,1,0,1,Gas,1,0,1
"Piso en venta en Calle de Ecuador, cerca de Calle de México",Vigo,349000,123.0,3.0,2.0,Primeros_pisos,En buen estado,100,0,0,1,Gas,1,0,1
Piso en venta en Praia Silgar,Sanxenxo,500000,136.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,0,1,1
